Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
SEGUNDO TRIMESTRE,2,SI,23,0,218,608898
SEGUNDO TRIMESTRE,11,NO,9,24,78,115254
PRIMER TRIMESTRE,3,NO,32,0,252,564211
CUARTO TRIMESTRE,2,NO,14,0,31,229305
PRIMER TRIMESTRE,4,NO,26,0,143,416105
CUARTO TRIMESTRE,9,NO,36,0,114,643127
CUARTO TRIMESTRE,4,NO,9,0,24,113949
TERCER TRIMESTRE,11,NO,24,3,212,380245
CUARTO TRIMESTRE,3,NO,15,15,44,238838
PRIMER TRIMESTRE,0,NO,25,0,78,479760
CUARTO TRIMESTRE,4,NO,12,0,45,290438
CUARTO TRIMESTRE,0,NO,16,0,52,242855
CUARTO TRIMESTRE,0,NO,16,0,256,468694
SEGUNDO TRIMESTRE,8,NO,9,0,42,102705
TERCER TRIMESTRE,8,SI,15,0,229,590171
PRIMER TRIMESTRE,1,SI,6,0,12,69074
SEGUNDO TRIMESTRE,4,NO,24,0,136,306626
TERCER TRIMESTRE,4,NO,17,0,104,233295
PRIMER TRIMESTRE,6,NO,11,0,58,329620
PRIMER TRIMESTRE,4,NO,11,2,133,249346
TERCER TRIMESTRE,1,NO,31,1,38,487227
CUARTO TRIMESTRE,5,SI,36,2,242,882187
TERCER TRIMESTRE,2,NO,3,0,24,33020
TERCER TRIMESTRE,3,NO,18,0,192,333450
PRIMER TRIMESTRE,3,NO,9,0,20,135509
PRIMER TRIMESTRE,1,SI,21,1,30,203735
CUARTO TRIMESTRE,0,SI,24,0,47,486628
PRIMER TRIMESTRE,4,NO,9,1,49,181412
SEGUNDO TRIMESTRE,11,NO,14,0,80,236187
TERCER TRIMESTRE,11,SI,21,0,204,351380
TERCER TRIMESTRE,4,NO,27,0,69,300012
PRIMER TRIMESTRE,5,NO,20,0,106,210928
SEGUNDO TRIMESTRE,4,NO,17,0,104,254864
PRIMER TRIMESTRE,4,NO,17,0,88,432384
SEGUNDO TRIMESTRE,9,NO,13,7,28,138502
TERCER TRIMESTRE,11,NO,17,0,328,528440
SEGUNDO TRIMESTRE,3,NO,30,0,153,381536
TERCER TRIMESTRE,0,NO,6,2,13,57139
SEGUNDO TRIMESTRE,3,NO,8,6,6,41569
TERCER TRIMESTRE,0,SI,16,0,18,297135
SEGUNDO TRIMESTRE,4,SI,41,0,416,812907
SEGUNDO TRIMESTRE,4,SI,24,0,300,673434
CUARTO TRIMESTRE,7,NO,24,0,210,475205
CUARTO TRIMESTRE,4,SI,15,0,34,119804
CUARTO TRIMESTRE,0,SI,18,1,15,243731
TERCER TRIMESTRE,3,NO,2,0,2,8519
PRIMER TRIMESTRE,3,NO,15,0,172,275947
SEGUNDO TRIMESTRE,8,NO,13,0,163,256445
PRIMER TRIMESTRE,3,NO,14,0,29,126985
TERCER TRIMESTRE,3,NO,22,0,295,515911
CUARTO TRIMESTRE,8,NO,19,10,70,217621
TERCER TRIMESTRE,3,NO,19,0,209,408763
PRIMER TRIMESTRE,3,NO,23,0,214,359242
PRIMER TRIMESTRE,4,SI,34,0,220,379103
CUARTO TRIMESTRE,0,SI,17,1,74,172441
TERCER TRIMESTRE,4,SI,35,0,255,667345
SEGUNDO TRIMESTRE,5,SI,24,0,29,299958
CUARTO TRIMESTRE,8,NO,8,0,8,11586
PRIMER TRIMESTRE,3,NO,28,0,281,422639
PRIMER TRIMESTRE,11,NO,31,0,163,303924
PRIMER TRIMESTRE,2,NO,7,0,61,94418
PRIMER TRIMESTRE,4,NO,18,1,148,366989
SEGUNDO TRIMESTRE,11,SI,29,0,151,500486
PRIMER TRIMESTRE,11,SI,12,1,55,182725
CUARTO TRIMESTRE,0,NO,17,0,52,187088
CUARTO TRIMESTRE,3,NO,22,0,23,111914
SEGUNDO TRIMESTRE,0,NO,9,0,65,128498
CUARTO TRIMESTRE,4,NO,27,0,120,300909
TERCER TRIMESTRE,8,NO,13,0,157,283324
TERCER TRIMESTRE,5,NO,9,0,237,565436
TERCER TRIMESTRE,4,SI,19,0,230,398790
CUARTO TRIMESTRE,4,NO,15,1,153,300170
CUARTO TRIMESTRE,11,SI,17,0,58,209076
TERCER TRIMESTRE,1,NO,31,1,205,501095
TERCER TRIMESTRE,6,NO,9,0,44,171828
SEGUNDO TRIMESTRE,2,SI,13,0,200,292708
SEGUNDO TRIMESTRE,11,NO,16,0,115,198249
PRIMER TRIMESTRE,2,NO,11,0,12,79510
PRIMER TRIMESTRE,4,NO,21,2,132,251712
PRIMER TRIMESTRE,11,SI,17,0,121,298368
CUARTO TRIMESTRE,8,SI,17,0,41,199600
PRIMER TRIMESTRE,8,NO,17,0,81,233188
TERCER TRIMESTRE,0,NO,6,0,7,89762
CUARTO TRIMESTRE,0,NO,4,0,7,48220
TERCER TRIMESTRE,4,SI,19,0,70,346089
TERCER TRIMESTRE,4,NO,19,0,142,251233
PRIMER TRIMESTRE,4,NO,11,0,66,169072
TERCER TRIMESTRE,6,SI,22,1,290,462887
SEGUNDO TRIMESTRE,3,NO,20,0,55,281267
CUARTO TRIMESTRE,2,SI,17,0,167,499636
SEGUNDO TRIMESTRE,4,NO,28,0,227,520395
TERCER TRIMESTRE,4,NO,22,0,136,339519
SEGUNDO TRIMESTRE,8,NO,13,0,148,234329
CUARTO TRIMESTRE,1,SI,24,0,30,256975
SEGUNDO TRIMESTRE,11,NO,24,0,350,675920
TERCER TRIMESTRE,0,SI,36,8,283,597464
TERCER TRIMESTRE,11,NO,3,0,3,13365
SEGUNDO TRIMESTRE,8,NO,13,0,76,201588
SEGUNDO TRIMESTRE,5,SI,23,3,113,404367
PRIMER TRIMESTRE,2,NO,17,0,95,279177
CUARTO TRIMESTRE,11,NO,1,0,48,43680
TERCER TRIMESTRE,11,NO,24,64,217,526430
SEGUNDO TRIMESTRE,8,NO,13,0,82,206365
SEGUNDO TRIMESTRE,0,SI,23,0,88,266585
CUARTO TRIMESTRE,1,SI,10,0,17,190228
TERCER TRIMESTRE,0,NO,14,0,77,285230
SEGUNDO TRIMESTRE,2,NO,4,0,4,26940
PRIMER TRIMESTRE,3,SI,15,0,158,455104
PRIMER TRIMESTRE,2,NO,12,0,73,91716
CUARTO TRIMESTRE,9,NO,17,0,93,231423
PRIMER TRIMESTRE,11,NO,11,2,115,166027
SEGUNDO TRIMESTRE,0,NO,9,0,13,64229
PRIMER TRIMESTRE,4,NO,24,0,156,290100
PRIMER TRIMESTRE,5,NO,15,8,44,80884
CUARTO TRIMESTRE,0,SI,10,0,25,172340
PRIMER TRIMESTRE,1,NO,14,0,146,276602
PRIMER TRIMESTRE,4,NO,26,0,222,471683
PRIMER TRIMESTRE,3,SI,41,0,337,698222
SEGUNDO TRIMESTRE,4,NO,10,0,268,607213
SEGUNDO TRIMESTRE,11,NO,17,1,79,291188
SEGUNDO TRIMESTRE,3,NO,21,0,95,224017
PRIMER TRIMESTRE,2,NO,11,0,99,149804
CUARTO TRIMESTRE,0,NO,26,1,269,849838
TERCER TRIMESTRE,11,NO,20,0,414,717645
TERCER TRIMESTRE,0,NO,13,0,122,186183
SEGUNDO TRIMESTRE,3,NO,11,0,238,366450
PRIMER TRIMESTRE,4,NO,27,6,204,600599
SEGUNDO TRIMESTRE,8,NO,12,0,92,227470
SEGUNDO TRIMESTRE,11,NO,17,0,80,201618
PRIMER TRIMESTRE,11,NO,19,0,223,345123
TERCER TRIMESTRE,4,NO,17,0,43,296649
TERCER TRIMESTRE,4,NO,19,0,133,284524
CUARTO TRIMESTRE,5,NO,9,0,32,136869
TERCER TRIMESTRE,1,NO,8,1,14,94661
PRIMER TRIMESTRE,11,SI,14,0,92,186768
TERCER TRIMESTRE,0,SI,26,0,100,829875
CUARTO TRIMESTRE,11,NO,19,0,259,684135
PRIMER TRIMESTRE,1,NO,17,1,51,185438
CUARTO TRIMESTRE,11,NO,24,0,150,363606
PRIMER TRIMESTRE,1,NO,19,0,156,478599
CUARTO TRIMESTRE,8,NO,20,0,166,496944
TERCER TRIMESTRE,0,NO,5,0,27,113223
CUARTO TRIMESTRE,0,NO,10,0,303,491715
SEGUNDO TRIMESTRE,7,SI,15,0,101,164251
SEGUNDO TRIMESTRE,4,NO,18,0,337,702313
PRIMER TRIMESTRE,8,NO,17,0,99,189822
PRIMER TRIMESTRE,8,SI,33,0,149,341471
TERCER TRIMESTRE,10,NO,13,9,80,336677
CUARTO TRIMESTRE,4,NO,19,12,179,387665
SEGUNDO TRIMESTRE,11,SI,27,0,195,421962
TERCER TRIMESTRE,8,NO,15,1,138,323823
PRIMER TRIMESTRE,10,NO,21,0,58,195906
CUARTO TRIMESTRE,0,NO,8,0,14,91374
TERCER TRIMESTRE,4,NO,9,0,105,123585
CUARTO TRIMESTRE,0,SI,12,0,14,140811
CUARTO TRIMESTRE,4,NO,11,0,66,288979
CUARTO TRIMESTRE,0,SI,13,0,577,831011
SEGUNDO TRIMESTRE,3,NO,16,0,142,246326
SEGUNDO TRIMESTRE,3,SI,24,0,309,523569
TERCER TRIMESTRE,0,NO,14,0,44,129257
TERCER TRIMESTRE,3,NO,12,0,135,176869
PRIMER TRIMESTRE,1,NO,8,0,38,96876
PRIMER TRIMESTRE,5,NO,12,0,14,106142
TERCER TRIMESTRE,5,NO,22,0,171,307097
PRIMER TRIMESTRE,5,NO,17,0,175,377196
PRIMER TRIMESTRE,11,NO,13,0,16,145469
TERCER TRIMESTRE,2,NO,11,0,24,173686
TERCER TRIMESTRE,1,NO,5,0,10,132983
CUARTO TRIMESTRE,2,NO,4,0,11,273958
SEGUNDO TRIMESTRE,8,SI,26,0,130,508767
TERCER TRIMESTRE,7,SI,24,8,246,490196
CUARTO TRIMESTRE,0,SI,14,0,19,197757
TERCER TRIMESTRE,0,NO,12,0,16,166332
SEGUNDO TRIMESTRE,2,NO,19,0,52,376451
PRIMER TRIMESTRE,4,NO,12,0,28,180690
CUARTO TRIMESTRE,4,NO,23,0,306,514633
TERCER TRIMESTRE,4,NO,20,0,212,391945
SEGUNDO TRIMESTRE,10,SI,12,0,88,202734
PRIMER TRIMESTRE,11,NO,12,0,107,316714
CUARTO TRIMESTRE,1,SI,11,1,14,186352
PRIMER TRIMESTRE,4,NO,11,0,27,103820
PRIMER TRIMESTRE,2,NO,13,0,17,217035
SEGUNDO TRIMESTRE,1,NO,4,0,31,251252
TERCER TRIMESTRE,1,NO,14,0,42,147644
PRIMER TRIMESTRE,11,NO,14,1,10,74982
SEGUNDO TRIMESTRE,3,NO,10,0,109,338597
TERCER TRIMESTRE,2,NO,5,1,6,46297
SEGUNDO TRIMESTRE,5,SI,2,0,4,56745
TERCER TRIMESTRE,4,SI,22,0,254,763111
PRIMER TRIMESTRE,3,NO,21,0,133,307270
SEGUNDO TRIMESTRE,3,NO,11,0,195,349563
TERCER TRIMESTRE,10,SI,17,0,45,383372
SEGUNDO TRIMESTRE,3,SI,28,0,275,520199
CUARTO TRIMESTRE,11,NO,11,7,88,152534
PRIMER TRIMESTRE,5,SI,25,48,210,300479
PRIMER TRIMESTRE,11,NO,19,0,155,252000
PRIMER TRIMESTRE,0,NO,4,0,4,10754
SEGUNDO TRIMESTRE,0,NO,20,0,80,248761
CUARTO TRIMESTRE,8,NO,23,0,290,487744
CUARTO TRIMESTRE,4,NO,12,0,195,436213
SEGUNDO TRIMESTRE,1,NO,10,0,16,98109
PRIMER TRIMESTRE,0,SI,9,0,33,59325
CUARTO TRIMESTRE,0,NO,9,0,39,107359
PRIMER TRIMESTRE,8,NO,13,2,199,317939
TERCER TRIMESTRE,4,NO,6,0,27,134845
PRIMER TRIMESTRE,3,NO,19,1,132,265867
CUARTO TRIMESTRE,5,NO,24,4,150,340289
PRIMER TRIMESTRE,4,SI,8,0,12,64136
SEGUNDO TRIMESTRE,3,NO,5,0,92,161438
TERCER TRIMESTRE,0,NO,18,0,114,278919
CUARTO TRIMESTRE,9,NO,26,0,102,402852
SEGUNDO TRIMESTRE,3,NO,27,0,150,373731
PRIMER TRIMESTRE,5,NO,5,0,5,15122
CUARTO TRIMESTRE,11,SI,27,0,207,618585
SEGUNDO TRIMESTRE,3,NO,6,0,6,30390
SEGUNDO TRIMESTRE,2,NO,17,0,95,133971
PRIMER TRIMESTRE,8,NO,32,0,192,537082
PRIMER TRIMESTRE,5,NO,23,0,32,222688
PRIMER TRIMESTRE,4,SI,14,0,62,231097
TERCER TRIMESTRE,8,NO,22,0,162,324805
PRIMER TRIMESTRE,3,NO,10,0,116,217676
CUARTO TRIMESTRE,5,NO,18,0,53,176222
TERCER TRIMESTRE,11,NO,2,0,5,111318
SEGUNDO TRIMESTRE,5,NO,25,1,225,305571
SEGUNDO TRIMESTRE,4,NO,15,0,32,240768
SEGUNDO TRIMESTRE,11,SI,24,0,191,327567
SEGUNDO TRIMESTRE,4,NO,25,0,147,374899
TERCER TRIMESTRE,1,NO,15,0,24,247638
CUARTO TRIMESTRE,0,NO,12,0,13,113934
CUARTO TRIMESTRE,11,NO,24,0,116,289905
TERCER TRIMESTRE,1,NO,10,3,11,51836
SEGUNDO TRIMESTRE,3,SI,9,0,14,77459
CUARTO TRIMESTRE,3,NO,20,0,154,434784
TERCER TRIMESTRE,0,NO,17,0,133,225730
CUARTO TRIMESTRE,0,NO,19,0,103,219165
SEGUNDO TRIMESTRE,3,NO,18,79,117,221853
CUARTO TRIMESTRE,11,NO,13,0,68,215050
SEGUNDO TRIMESTRE,3,NO,26,3,55,174098
CUARTO TRIMESTRE,0,NO,15,5,28,99941
PRIMER TRIMESTRE,1,NO,18,0,87,267658
CUARTO TRIMESTRE,0,NO,1,0,3,39513
TERCER TRIMESTRE,8,NO,9,0,15,127036
SEGUNDO TRIMESTRE,0,NO,16,8,95,214869
CUARTO TRIMESTRE,0,NO,4,0,32,36961
SEGUNDO TRIMESTRE,2,SI,18,0,186,298676
SEGUNDO TRIMESTRE,11,NO,8,0,11,70122
PRIMER TRIMESTRE,11,NO,41,2,288,767784
SEGUNDO TRIMESTRE,1,NO,10,0,78,249831
PRIMER TRIMESTRE,1,SI,14,0,43,112267
PRIMER TRIMESTRE,2,NO,16,0,133,261446
CUARTO TRIMESTRE,0,SI,28,0,97,253697
TERCER TRIMESTRE,2,NO,4,0,6,98998
PRIMER TRIMESTRE,5,NO,22,1,71,253381
PRIMER TRIMESTRE,3,SI,27,0,135,289053
CUARTO TRIMESTRE,2,NO,20,0,56,416717
SEGUNDO TRIMESTRE,4,NO,21,0,118,316692
CUARTO TRIMESTRE,4,NO,23,81,252,437822
TERCER TRIMESTRE,9,SI,20,1,71,247223
TERCER TRIMESTRE,0,NO,5,0,62,146001
TERCER TRIMESTRE,9,NO,7,0,80,224558
SEGUNDO TRIMESTRE,0,NO,5,0,48,89145
TERCER TRIMESTRE,1,NO,16,0,21,421691
SEGUNDO TRIMESTRE,11,NO,23,0,274,457946
TERCER TRIMESTRE,11,NO,3,0,3,17132
TERCER TRIMESTRE,1,SI,31,0,94,520602
PRIMER TRIMESTRE,3,NO,29,0,50,259263
TERCER TRIMESTRE,7,NO,19,0,307,468266
SEGUNDO TRIMESTRE,8,SI,15,3,28,311557
CUARTO TRIMESTRE,3,NO,25,0,334,647947
CUARTO TRIMESTRE,11,NO,21,0,228,341708
PRIMER TRIMESTRE,4,SI,67,0,154,862685
CUARTO TRIMESTRE,2,NO,9,3,105,110236
PRIMER TRIMESTRE,11,NO,21,0,90,227665
PRIMER TRIMESTRE,2,NO,16,0,124,349898
TERCER TRIMESTRE,4,SI,38,6,234,725362
CUARTO TRIMESTRE,6,NO,12,0,220,574120
CUARTO TRIMESTRE,11,NO,15,0,138,291599
PRIMER TRIMESTRE,2,NO,11,0,80,228651
SEGUNDO TRIMESTRE,3,NO,6,0,13,42724
SEGUNDO TRIMESTRE,6,NO,14,0,119,293035
TERCER TRIMESTRE,3,NO,13,0,206,307836
CUARTO TRIMESTRE,4,NO,10,0,67,353484
PRIMER TRIMESTRE,5,NO,18,0,86,166104
TERCER TRIMESTRE,0,NO,10,1,20,146877
PRIMER TRIMESTRE,3,NO,5,0,5,15113
CUARTO TRIMESTRE,0,NO,14,0,261,933844
PRIMER TRIMESTRE,10,NO,25,0,213,426358
CUARTO TRIMESTRE,11,NO,21,1,49,387006
PRIMER TRIMESTRE,8,NO,6,0,128,226242
CUARTO TRIMESTRE,0,NO,5,0,40,62602
CUARTO TRIMESTRE,11,NO,17,0,202,444404
CUARTO TRIMESTRE,8,NO,14,0,72,156791
TERCER TRIMESTRE,8,SI,25,54,155,347097
TERCER TRIMESTRE,11,NO,16,1,199,275316
TERCER TRIMESTRE,0,NO,7,0,31,101922
TERCER TRIMESTRE,0,SI,9,0,15,218915
CUARTO TRIMESTRE,4,NO,10,0,68,322417
TERCER TRIMESTRE,4,NO,20,1,90,194009
TERCER TRIMESTRE,1,NO,24,1,57,298735
PRIMER TRIMESTRE,3,NO,20,0,33,290646
TERCER TRIMESTRE,7,SI,13,0,25,137912
TERCER TRIMESTRE,11,NO,21,0,232,386902
PRIMER TRIMESTRE,5,NO,43,14,210,601467
PRIMER TRIMESTRE,8,NO,15,0,50,136542
TERCER TRIMESTRE,10,NO,10,0,28,120379
PRIMER TRIMESTRE,3,SI,16,0,54,149267
SEGUNDO TRIMESTRE,2,NO,2,12,12,14280
SEGUNDO TRIMESTRE,3,NO,27,1,150,371164
PRIMER TRIMESTRE,9,NO,25,3,171,369193
PRIMER TRIMESTRE,3,SI,26,0,201,765156
CUARTO TRIMESTRE,0,NO,17,0,57,297433
CUARTO TRIMESTRE,3,NO,17,2,43,186090
SEGUNDO TRIMESTRE,0,NO,16,0,34,306629
CUARTO TRIMESTRE,8,NO,12,3,36,115598
TERCER TRIMESTRE,1,NO,8,0,45,77409
SEGUNDO TRIMESTRE,11,NO,18,0,139,245056
PRIMER TRIMESTRE,11,NO,25,0,131,293112
CUARTO TRIMESTRE,10,NO,19,0,173,371010
CUARTO TRIMESTRE,8,NO,9,4,67,113730
PRIMER TRIMESTRE,4,NO,17,0,46,159247
CUARTO TRIMESTRE,1,NO,29,0,53,121016
TERCER TRIMESTRE,11,NO,9,0,15,84372
PRIMER TRIMESTRE,10,NO,19,0,152,309407
PRIMER TRIMESTRE,3,NO,46,1,305,656359
CUARTO TRIMESTRE,0,NO,7,0,49,123513
CUARTO TRIMESTRE,5,NO,12,0,69,229594
TERCER TRIMESTRE,11,NO,20,0,295,506813
PRIMER TRIMESTRE,5,SI,20,0,265,434708
CUARTO TRIMESTRE,6,NO,21,0,68,383250
TERCER TRIMESTRE,3,NO,11,0,136,276507
TERCER TRIMESTRE,0,SI,32,0,163,453962
TERCER TRIMESTRE,2,NO,5,1,7,115809
SEGUNDO TRIMESTRE,2,NO,6,18,79,66094
PRIMER TRIMESTRE,2,NO,5,0,23,47174
SEGUNDO TRIMESTRE,3,NO,38,0,84,660019
CUARTO TRIMESTRE,4,SI,15,0,95,381984
TERCER TRIMESTRE,0,SI,16,0,140,580988
TERCER TRIMESTRE,3,SI,21,0,100,811679
TERCER TRIMESTRE,7,SI,28,0,192,437124
CUARTO TRIMESTRE,2,NO,11,0,64,222058
PRIMER TRIMESTRE,4,NO,33,0,189,472676
TERCER TRIMESTRE,3,NO,9,0,103,111089
PRIMER TRIMESTRE,11,NO,25,51,46,168842
TERCER TRIMESTRE,1,SI,26,0,168,316952
CUARTO TRIMESTRE,1,NO,21,1,59,256373
CUARTO TRIMESTRE,8,SI,18,0,122,501817
PRIMER TRIMESTRE,3,NO,19,2,72,180588
CUARTO TRIMESTRE,4,NO,13,1,87,164697
TERCER TRIMESTRE,0,NO,19,0,27,204397
TERCER TRIMESTRE,4,NO,20,0,67,459900
PRIMER TRIMESTRE,3,NO,9,0,88,112160
CUARTO TRIMESTRE,9,NO,7,9,44,163175
PRIMER TRIMESTRE,5,SI,20,0,81,228465
SEGUNDO TRIMESTRE,3,NO,16,0,33,205001
PRIMER TRIMESTRE,4,NO,28,0,187,452654
TERCER TRIMESTRE,8,NO,18,0,216,544234
CUARTO TRIMESTRE,1,NO,10,10,47,165103
PRIMER TRIMESTRE,3,NO,13,50,56,191246
PRIMER TRIMESTRE,8,NO,6,0,316,739526
CUARTO TRIMESTRE,11,NO,29,1,110,393806
TERCER TRIMESTRE,3,SI,17,0,18,135624
TERCER TRIMESTRE,2,NO,20,0,300,439772
SEGUNDO TRIMESTRE,7,NO,13,0,74,198534
PRIMER TRIMESTRE,3,NO,21,0,67,171848
TERCER TRIMESTRE,3,NO,7,39,8,96811
SEGUNDO TRIMESTRE,4,NO,23,6,132,221361
CUARTO TRIMESTRE,6,SI,34,0,181,644515
TERCER TRIMESTRE,4,NO,15,12,81,239620
TERCER TRIMESTRE,3,NO,37,2,292,618051
SEGUNDO TRIMESTRE,11,NO,33,0,136,488673
CUARTO TRIMESTRE,2,NO,10,0,93,138100
PRIMER TRIMESTRE,3,NO,16,0,172,289579
CUARTO TRIMESTRE,8,SI,20,0,31,499196
TERCER TRIMESTRE,8,NO,30,12,190,449534
TERCER TRIMESTRE,3,SI,12,0,17,186430
SEGUNDO TRIMESTRE,3,NO,14,0,66,184802
SEGUNDO TRIMESTRE,1,NO,6,1,12,49758
PRIMER TRIMESTRE,1,NO,12,6,36,230335
CUARTO TRIMESTRE,4,NO,3,0,4,29005
PRIMER TRIMESTRE,5,NO,2,0,2,3193
TERCER TRIMESTRE,0,NO,1,0,25,17750
SEGUNDO TRIMESTRE,0,SI,19,0,39,203754
PRIMER TRIMESTRE,3,NO,7,1,25,95811
CUARTO TRIMESTRE,11,NO,21,0,161,518619
PRIMER TRIMESTRE,3,NO,12,0,12,51867
CUARTO TRIMESTRE,4,NO,43,0,184,751511
TERCER TRIMESTRE,0,NO,6,0,11,100487
CUARTO TRIMESTRE,8,NO,26,0,158,383509
SEGUNDO TRIMESTRE,3,NO,16,2,64,129385
SEGUNDO TRIMESTRE,11,NO,22,0,264,393549
CUARTO TRIMESTRE,8,NO,37,0,594,919260
SEGUNDO TRIMESTRE,4,NO,19,33,46,324888
SEGUNDO TRIMESTRE,0,NO,19,0,110,179699
PRIMER TRIMESTRE,4,NO,14,0,61,112675
SEGUNDO TRIMESTRE,11,NO,4,0,4,35053
PRIMER TRIMESTRE,6,NO,20,0,132,252881
TERCER TRIMESTRE,2,NO,14,0,109,167914
CUARTO TRIMESTRE,11,SI,11,0,13,136132
SEGUNDO TRIMESTRE,1,SI,11,0,19,166708
TERCER TRIMESTRE,4,NO,16,0,71,222216
PRIMER TRIMESTRE,4,SI,41,1,251,719462
TERCER TRIMESTRE,4,SI,20,0,75,299914
CUARTO TRIMESTRE,3,NO,16,0,59,334490
CUARTO TRIMESTRE,4,NO,22,0,86,417404
SEGUNDO TRIMESTRE,9,SI,22,1,197,351857
TERCER TRIMESTRE,8,SI,14,0,128,447159
PRIMER TRIMESTRE,4,SI,20,0,56,159352
CUARTO TRIMESTRE,10,NO,3,0,4,42241
PRIMER TRIMESTRE,8,NO,16,13,93,226511
CUARTO TRIMESTRE,0,NO,4,1,8,93207
PRIMER TRIMESTRE,8,SI,19,0,187,292963
SEGUNDO TRIMESTRE,1,SI,21,14,67,406840
PRIMER TRIMESTRE,11,NO,11,0,61,84272
CUARTO TRIMESTRE,6,SI,20,0,275,752185
SEGUNDO TRIMESTRE,0,SI,25,0,124,327266
SEGUNDO TRIMESTRE,10,NO,30,36,179,371688
PRIMER TRIMESTRE,2,NO,25,1,202,409717
PRIMER TRIMESTRE,4,NO,15,0,125,279945
TERCER TRIMESTRE,0,NO,33,55,337,885806
SEGUNDO TRIMESTRE,3,NO,15,0,102,216128
SEGUNDO TRIMESTRE,10,NO,10,5,28,58489
PRIMER TRIMESTRE,11,SI,37,0,419,741621
TERCER TRIMESTRE,3,NO,10,2,13,83314
PRIMER TRIMESTRE,11,NO,13,0,39,136228
PRIMER TRIMESTRE,2,SI,39,0,131,486941
PRIMER TRIMESTRE,1,SI,29,0,172,449628
SEGUNDO TRIMESTRE,5,SI,28,0,152,358283
SEGUNDO TRIMESTRE,1,SI,8,0,11,107615
CUARTO TRIMESTRE,11,NO,10,1,101,186231
TERCER TRIMESTRE,3,NO,19,0,328,869328
TERCER TRIMESTRE,11,NO,20,2,77,230359
CUARTO TRIMESTRE,3,NO,29,0,214,368049
SEGUNDO TRIMESTRE,11,NO,16,0,215,323447
PRIMER TRIMESTRE,11,NO,27,0,262,681767
CUARTO TRIMESTRE,3,NO,23,17,169,396623
SEGUNDO TRIMESTRE,1,NO,21,0,35,299127
TERCER TRIMESTRE,5,NO,24,0,110,360723
SEGUNDO TRIMESTRE,4,NO,30,0,180,376585
PRIMER TRIMESTRE,11,SI,30,0,151,432586
CUARTO TRIMESTRE,4,SI,27,15,67,198486
CUARTO TRIMESTRE,0,NO,14,0,38,217423
CUARTO TRIMESTRE,0,NO,7,0,15,107909
TERCER TRIMESTRE,8,NO,23,0,143,415226
TERCER TRIMESTRE,8,NO,20,0,300,587020
PRIMER TRIMESTRE,8,NO,11,0,101,171576
CUARTO TRIMESTRE,11,NO,31,1,203,368025
TERCER TRIMESTRE,0,NO,10,10,21,90467
SEGUNDO TRIMESTRE,4,SI,11,0,131,502808
TERCER TRIMESTRE,0,NO,31,0,298,560897
PRIMER TRIMESTRE,3,NO,11,0,122,224783
CUARTO TRIMESTRE,8,SI,14,0,110,192870
SEGUNDO TRIMESTRE,4,NO,24,0,190,425447
TERCER TRIMESTRE,3,NO,12,0,658,845502
PRIMER TRIMESTRE,11,SI,2,0,2,6401
TERCER TRIMESTRE,0,NO,10,0,46,390167
TERCER TRIMESTRE,3,SI,18,12,27,132292
SEGUNDO TRIMESTRE,4,NO,2,0,49,151996
CUARTO TRIMESTRE,4,NO,13,0,34,151150
PRIMER TRIMESTRE,4,NO,7,0,55,318508
SEGUNDO TRIMESTRE,9,NO,32,0,245,550891
TERCER TRIMESTRE,0,NO,9,0,13,98487
SEGUNDO TRIMESTRE,8,SI,37,0,220,459368
PRIMER TRIMESTRE,0,SI,6,0,6,34790
PRIMER TRIMESTRE,5,NO,19,0,39,291848
CUARTO TRIMESTRE,8,SI,18,1,132,369600
PRIMER TRIMESTRE,4,NO,21,0,180,449981
PRIMER TRIMESTRE,9,NO,27,0,166,317234
PRIMER TRIMESTRE,5,NO,20,0,32,172143
CUARTO TRIMESTRE,4,NO,18,0,88,235912
CUARTO TRIMESTRE,4,NO,24,1,269,475739
PRIMER TRIMESTRE,4,NO,22,0,312,535148
CUARTO TRIMESTRE,11,NO,32,6,471,790103
PRIMER TRIMESTRE,4,NO,28,0,171,366368
CUARTO TRIMESTRE,6,NO,7,0,26,85260
TERCER TRIMESTRE,11,NO,9,1,296,383807
TERCER TRIMESTRE,3,NO,18,0,91,238386
TERCER TRIMESTRE,3,SI,22,0,117,291709
PRIMER TRIMESTRE,0,NO,2,0,2,28235
CUARTO TRIMESTRE,4,NO,9,0,150,753826
CUARTO TRIMESTRE,3,NO,19,0,90,106558
PRIMER TRIMESTRE,9,NO,9,0,129,278247
SEGUNDO TRIMESTRE,4,NO,21,0,111,409864
PRIMER TRIMESTRE,4,NO,17,0,148,259041
SEGUNDO TRIMESTRE,4,NO,24,0,297,574777
PRIMER TRIMESTRE,3,NO,15,0,33,207289
PRIMER TRIMESTRE,0,NO,12,0,26,192308
PRIMER TRIMESTRE,0,SI,14,0,290,836035
PRIMER TRIMESTRE,11,SI,32,0,198,365850
CUARTO TRIMESTRE,5,NO,3,0,16,25069
CUARTO TRIMESTRE,1,NO,21,9,96,329758
CUARTO TRIMESTRE,4,NO,13,0,51,376566
CUARTO TRIMESTRE,4,NO,26,64,143,314429
CUARTO TRIMESTRE,6,NO,27,1,77,470498
PRIMER TRIMESTRE,3,NO,14,0,75,126109
